date,transaction_id,amount,transaction_type,transaction_duration_secs,is_recurring,location,device_id,merchant_id,channel,day_of_week,hour_of_day,is_weekend,is_holiday,customer_age,time_since_last_tx_secs,rolling_mean_3mo_amount,rolling_std_3mo_amount,amount_percentile,is_anomaly
2015-01-02 01:18:35,1,35.61,credit,67.0,0,Dallas,device_02,merchant_021,atm,4,1,0,0,24,0.0,35.61,0.0,0.689,0
2015-01-02 18:50:27,2,22.12,credit,35.0,0,Los Angeles,device_09,merchant_035,branch,4,18,0,0,24,63112.0,28.86,9.54,0.4396,0
2015-01-03 12:32:17,3,39.88,debit,352.0,0,Philadelphia,device_04,merchant_028,atm,5,12,1,0,24,63710.0,32.53,9.27,0.7446,0
2015-01-04 13:17:14,4,76.88,credit,93.0,0,San Diego,device_03,merchant_022,online,6,13,1,0,24,89097.0,43.62,23.43,0.9354,0
2015-01-05 04:48:04,5,20.58,credit,91.0,0,Chicago,device_08,merchant_042,online,0,4,0,0,24,55850.0,39.01,22.76,0.4016,0
2015-01-05 05:55:48,6,20.58,debit,33.0,0,Phoenix,device_04,merchant_046,online,0,5,0,0,24,4064.0,35.94,21.7,0.4018,0
2015-01-07 18:00:07,7,80.19,debit,86.0,0,San Antonio,device_07,merchant_018,mobile,2,18,0,0,24,216259.0,42.26,25.93,0.9422,0
2015-01-08 03:39:33,8,43.62,debit,369.0,0,Houston,device_05,merchant_023,mobile,3,3,0,0,24,34766.0,42.43,24.01,0.7826,0
2015-01-08 10:59:15,9,17.25,debit,81.0,0,Phoenix,device_05,merchant_026,mobile,3,10,0,0,24,26382.0,39.63,23.97,0.3198,0
2015-01-08 23:03:37,10,36.85,credit,545.0,0,New York,device_06,merchant_035,branch,3,23,0,0,24,43462.0,39.36,22.62,0.7066,0
2015-01-10 02:02:04,11,17.33,credit,526.0,0,Houston,device_04,merchant_029,mobile,5,2,1,0,24,97107.0,37.35,22.46,0.3224,0
2015-01-10 17:17:27,12,17.3,debit,28.0,0,San Antonio,device_02,merchant_046,atm,5,17,1,0,24,54923.0,35.68,22.19,0.3214,0
2015-01-11 12:13:16,13,29.41,debit,35.0,0,San Jose,device_06,merchant_011,online,6,12,1,0,24,68149.0,35.2,21.31,0.5896,0
2015-01-12 04:07:22,14,5.84,debit,357.0,0,San Antonio,device_05,merchant_042,branch,0,4,0,0,24,57246.0,33.1,21.93,0.0284,0
2015-01-14 09:25:56,15,6.73,credit,89.0,0,San Jose,device_03,merchant_046,branch,2,9,0,0,24,191914.0,31.34,22.2,0.0424,0
2015-01-14 15:37:59,16,16.09,debit,0.0,0,San Jose,device_04,merchant_001,mobile,2,15,0,0,24,22323.0,30.39,21.79,0.2846,0
2015-01-16 08:48:44,17,11.48,credit,57.0,0,Houston,device_03,merchant_016,atm,4,8,0,0,24,148245.0,29.28,21.59,0.1518,0
2015-01-16 22:33:33,18,31.05,debit,163.0,1,Philadelphia,device_03,merchant_025,online,4,22,0,0,24,49489.0,29.38,20.95,0.6184,0
2015-01-16 23:02:38,19,12.42,debit,289.0,0,Phoenix,device_04,merchant_038,branch,4,23,0,0,24,1745.0,28.48,20.72,0.1798,0
2015-01-17 15:01:59,20,8.51,debit,25.0,1,New York,device_02,merchant_018,online,5,15,1,0,24,57561.0,27.49,20.66,0.0756,0
2015-01-18 00:19:13,21,73.64,debit,21.0,0,San Diego,device_04,merchant_016,atm,6,0,1,0,24,33434.0,29.68,22.52,0.9282,0
2015-01-18 14:52:04,22,20.71,debit,459.0,0,San Antonio,device_10,merchant_019,online,6,14,1,0,24,52371.0,29.28,22.06,0.405,0
2015-01-19 17:41:58,23,25.81,debit,250.0,0,Phoenix,device_02,merchant_016,mobile,0,17,0,0,24,96594.0,29.13,21.56,0.5202,0
2015-01-21 03:58:35,24,8.43,debit,160.0,0,San Jose,device_10,merchant_005,online,2,3,0,0,24,123397.0,28.26,21.51,0.0734,0
2015-01-22 13:58:28,25,16.31,credit,263.0,0,San Jose,device_08,merchant_027,branch,3,13,0,0,24,122393.0,27.78,21.19,0.2922,0
2015-01-23 00:46:17,26,26.66,debit,100.0,0,San Antonio,device_10,merchant_044,mobile,4,0,0,0,24,38869.0,27.74,20.76,0.5372,0
2015-01-24 17:01:10,27,10.35,credit,255.0,1,San Jose,device_05,merchant_006,mobile,5,17,1,0,24,144893.0,27.1,20.63,0.1214,0
2015-01-26 14:59:24,28,32.52,debit,83.0,0,Chicago,device_07,merchant_034,mobile,0,14,0,0,24,165494.0,27.29,20.27,0.642,0
2015-01-27 22:52:24,29,101.34,debit,930.0937358023024,0,San Diego,new_device_15,suspicious_merchant_15,online,1,22,0,0,24,114780.0,26.89,20.02,0.2712,1
2015-01-28 15:38:17,30,19.71,debit,235.0,0,Phoenix,device_10,merchant_023,branch,2,15,0,0,24,60353.0,26.65,19.72,0.3808,0
2015-01-29 21:40:29,31,15.62,debit,97.0,0,Los Angeles,device_06,merchant_043,atm,3,21,0,0,24,108132.0,26.29,19.49,0.2708,0
2015-01-30 00:18:47,32,98.42,credit,717.0,0,Los Angeles,device_10,merchant_044,atm,4,0,0,0,24,9498.0,28.55,23.02,0.9688,0
2015-01-30 06:55:41,33,24.29,debit,77.0,0,Houston,device_04,merchant_032,mobile,4,6,0,0,24,23814.0,28.42,22.67,0.4908,0
2015-01-31 00:34:59,34,11.1,debit,458.0,0,San Antonio,device_06,merchant_043,atm,5,0,1,0,24,63558.0,27.91,22.52,0.1422,0
2015-02-01 06:06:13,35,45.46,debit,486.0,0,San Jose,device_01,merchant_023,branch,6,6,1,0,24,106274.0,28.41,22.39,0.796,0
2015-02-02 04:42:44,36,9.82,debit,49.0,0,Houston,device_06,merchant_020,atm,0,4,0,0,24,81391.0,27.89,22.28,0.1086,0
2015-02-02 06:46:02,37,28.69,debit,288.0,0,Dallas,device_06,merchant_019,atm,0,6,0,0,24,7398.0,27.92,21.97,0.5748,0
2015-02-02 15:06:52,38,5.64,debit,102.0,0,Los Angeles,device_02,merchant_029,branch,0,15,0,0,24,30050.0,27.33,21.97,0.0264,0
2015-02-02 20:59:47,39,9.06,credit,449.0,0,Philadelphia,device_10,merchant_008,atm,0,20,0,0,24,21175.0,26.86,21.88,0.0916,0
2015-02-03 23:39:48,40,28.44,credit,107.0,0,Houston,device_10,merchant_029,mobile,1,23,0,0,24,96001.0,26.9,21.6,0.5692,0
2015-02-04 10:54:08,41,42.69,debit,245.0,0,Philadelphia,device_09,merchant_018,mobile,2,10,0,0,24,40460.0,27.29,21.47,0.7736,0
